2vbuA01,2.40.30.30,Riboflavin kinase-like
1nb0A00,2.40.30.30,Riboflavin kinase-like
1mrzB02,2.40.30.30,Riboflavin kinase-like
3ctaA02,2.40.30.30,Riboflavin kinase-like
3bnwB00,2.40.30.30,Riboflavin kinase-like
1y0yA02,2.40.30.40,Aminopeptidase/glucanase lid domain; domain 2
3isxA02,2.40.30.40,Aminopeptidase/glucanase lid domain; domain 2
1vhoA02,2.40.30.40,Aminopeptidase/glucanase lid domain; domain 2
2fvgA02,2.40.30.40,Aminopeptidase/glucanase lid domain; domain 2
1yloA02,2.40.30.40,Aminopeptidase/glucanase lid domain; domain 2
2greF02,2.40.30.40,Aminopeptidase/glucanase lid domain; domain 2
3kl9A02,2.40.30.40,Aminopeptidase/glucanase lid domain; domain 2
3cpxA02,2.40.30.40,Aminopeptidase/glucanase lid domain; domain 2
2qggA01,2.40.30.60,RimM N-terminal domain-like
2nv4A00,2.40.30.70,YaeB-like domains
2jn9A01,2.40.30.80,YkvR-like
2zbvA02,2.40.30.90,Bacterial fluorinating enzyme like
2d9rA00,2.40.30.100,AF2212/PG0164-like domains
3girA04,2.40.30.110,Aminomethyltransferase beta-barrel domains
1pj5A05,2.40.30.110,Aminomethyltransferase beta-barrel domains
1v5vA03,2.40.30.110,Aminomethyltransferase beta-barrel domains
1vloA04,2.40.30.110,Aminomethyltransferase beta-barrel domains
2zl7A02,2.40.30.120,Positive stranded ssRNA viruses
2g50F03,2.40.33.10,M1 Pyruvate Kinase; Domain 3
1pklA03,2.40.33.10,M1 Pyruvate Kinase; Domain 3
1pkyC03,2.40.33.10,M1 Pyruvate Kinase; Domain 3
1oruA00,2.40.33.20,PK beta-barrel domain-like
1o67C00,2.40.33.20,PK beta-barrel domain-like
2f9hA00,2.40.33.40,PTSIIA/GutA-like
2vd8B01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
1rcqA01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
3co8A01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
1vfsB01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
7odcA01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
1d7kB01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
2p3eA01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
1knwA01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
2o0tA01,2.40.37.10,Lyase; Ornithine Decarboxylase; Chain A; domain 1
2engA00,2.40.40.10,Barwin-like endoglucanases
2pnwA01,2.40.40.10,Barwin-like endoglucanases
2hczX01,2.40.40.10,Barwin-like endoglucanases
1bw3A00,2.40.40.10,Barwin-like endoglucanases
1pqhA00,2.40.40.20,null
3ml1A04,2.40.40.20,null
3ougA00,2.40.40.20,null
1g8kA04,2.40.40.20,null
1uheA00,2.40.40.20,null
1vc3B00,2.40.40.20,null
1eu1A04,2.40.40.20,null
2iv2X04,2.40.40.20,null
1q16A13,2.40.40.20,null
1qcsA01,2.40.40.20,null
3hu3A01,2.40.40.20,null
1wlfA01,2.40.40.20,null
1yleA02,2.40.40.20,null
1kqfA04,2.40.40.20,null
1i50A03,2.40.40.20,null
3hu1A01,2.40.40.20,null
1cr5A01,2.40.40.20,null
2vpzA05,2.40.40.20,null
1cz4A01,2.40.40.20,null
1xyiA00,2.40.50.40,null
1c8cA00,2.40.50.40,null
1b3aA00,2.40.50.40,null
1nr4C00,2.40.50.40,null
2ra4A00,2.40.50.40,null
3gv3A00,2.40.50.40,null
2fhtA00,2.40.50.40,null
2fmmD00,2.40.50.40,null
2q8rE00,2.40.50.40,null
1tvxA00,2.40.50.40,null
2hciB00,2.40.50.40,null
1pfbA00,2.40.50.40,null
1icwB00,2.40.50.40,null
1f2lA00,2.40.50.40,null
1e0bA00,2.40.50.40,null
1o7zA00,2.40.50.40,null
1q3lA00,2.40.50.40,null
3d6wB01,2.40.50.40,null
3p7jB00,2.40.50.40,null
2nyzE00,2.40.50.40,null
1g6zA00,2.40.50.40,null
2kvmA00,2.40.50.40,null
1eigA00,2.40.50.40,null
1rjtA00,2.40.50.40,null
1el0A00,2.40.50.40,null
1j8iA00,2.40.50.40,null
1qb5D00,2.40.50.50,null
1afpA00,2.40.50.60,null
1c4qA00,2.40.50.70,null
1ey0A00,2.40.50.90,null
3omcA01,2.40.50.90,null
1rknA00,2.40.50.90,null
2evbA00,2.40.50.100,null
1h9mA02,2.40.50.100,null
1fr3A00,2.40.50.100,null
1b9mB02,2.40.50.100,null
1b9mA03,2.40.50.100,null
1bdoA00,2.40.50.100,null
2qf7A07,2.40.50.100,null
1e2wA02,2.40.50.100,null
1g29103,2.40.50.100,null
2a6hC05,2.40.50.100,null
1vf7A02,2.40.50.100,null
1hczA02,2.40.50.100,null
2awnB02,2.40.50.100,null
1oxxK03,2.40.50.100,null
3d31A03,2.40.50.100,null
1v8qA00,2.40.50.100,null
3klrA00,2.40.50.100,null
1ghjA00,2.40.50.100,null
1iyuA00,2.40.50.100,null
1labA00,2.40.50.100,null
1fycA00,2.40.50.100,null
3chbD00,2.40.50.110,null
3sebA01,2.40.50.110,null
1dyqA01,2.40.50.110,null
1eu3A02,2.40.50.110,null
1enfA01,2.40.50.110,null
1et9A02,2.40.50.110,null
2z8lA02,2.40.50.110,null
3mc0B02,2.40.50.110,null
2rdgA02,2.40.50.110,null
1ty0A02,2.40.50.110,null
3tssA02,2.40.50.110,null
1bcpF00,2.40.50.110,null
3r2tA02,2.40.50.110,null
1bcpB02,2.40.50.110,null
1bcpD00,2.40.50.110,null
1jb3A00,2.40.50.120,null
3ma2B00,2.40.50.120,null
2e2dC02,2.40.50.120,null
1uapA00,2.40.50.120,null
1x54A01,2.40.50.140,Nucleic acid-binding proteins
1o7iB00,2.40.50.140,Nucleic acid-binding proteins
3g48B00,2.40.50.140,Nucleic acid-binding proteins
1se8A02,2.40.50.140,Nucleic acid-binding proteins
1se8A01,2.40.50.140,Nucleic acid-binding proteins
1go3E01,2.40.50.140,Nucleic acid-binding proteins
2oq0C01,2.40.50.140,Nucleic acid-binding proteins
1l0wA01,2.40.50.140,Nucleic acid-binding proteins
1mkhA00,2.40.50.140,Nucleic acid-binding proteins
1gvpA00,2.40.50.140,Nucleic acid-binding proteins
1wocC00,2.40.50.140,Nucleic acid-binding proteins
3kdfA00,2.40.50.140,Nucleic acid-binding proteins
3afpA00,2.40.50.140,Nucleic acid-binding proteins
1jb7A02,2.40.50.140,Nucleic acid-binding proteins
2cwpA00,2.40.50.140,Nucleic acid-binding proteins
3pgzA00,2.40.50.140,Nucleic acid-binding proteins
3kdfB00,2.40.50.140,Nucleic acid-binding proteins
1smxA00,2.40.50.140,Nucleic acid-binding proteins
1v1qA00,2.40.50.140,Nucleic acid-binding proteins
2rhsD02,2.40.50.140,Nucleic acid-binding proteins
2vw9B00,2.40.50.140,Nucleic acid-binding proteins
1c9oA00,2.40.50.140,Nucleic acid-binding proteins
1x6oA02,2.40.50.140,Nucleic acid-binding proteins
2hqlA01,2.40.50.140,Nucleic acid-binding proteins
3ullB00,2.40.50.140,Nucleic acid-binding proteins
2asbA01,2.40.50.140,Nucleic acid-binding proteins
1luzA00,2.40.50.140,Nucleic acid-binding proteins
3bzcA05,2.40.50.140,Nucleic acid-binding proteins
1fguB01,2.40.50.140,Nucleic acid-binding proteins
2oq0B02,2.40.50.140,Nucleic acid-binding proteins
1t9hA01,2.40.50.140,Nucleic acid-binding proteins
3i4oA00,2.40.50.140,Nucleic acid-binding proteins
3d0fA01,2.40.50.140,Nucleic acid-binding proteins
1a62A02,2.40.50.140,Nucleic acid-binding proteins
1vs0A03,2.40.50.140,Nucleic acid-binding proteins
1n9wA01,2.40.50.140,Nucleic acid-binding proteins
1a0iA02,2.40.50.140,Nucleic acid-binding proteins
1fviA02,2.40.50.140,Nucleic acid-binding proteins
1u5kA01,2.40.50.140,Nucleic acid-binding proteins
2i5hA01,2.40.50.140,Nucleic acid-binding proteins
1khiA02,2.40.50.140,Nucleic acid-binding proteins
1y14D02,2.40.50.140,Nucleic acid-binding proteins
1b7yB02,2.40.50.140,Nucleic acid-binding proteins
1kl9A01,2.40.50.140,Nucleic acid-binding proteins
1uwvA01,2.40.50.140,Nucleic acid-binding proteins
3irbA02,2.40.50.140,Nucleic acid-binding proteins
1uebA02,2.40.50.140,Nucleic acid-binding proteins
1xjvA01,2.40.50.140,Nucleic acid-binding proteins
3cp0A00,2.40.50.140,Nucleic acid-binding proteins
3a74A01,2.40.50.140,Nucleic acid-binding proteins
1fjgQ00,2.40.50.140,Nucleic acid-binding proteins
1vq8A01,2.40.50.140,Nucleic acid-binding proteins
1jmcA02,2.40.50.140,Nucleic acid-binding proteins
1bkbA02,2.40.50.140,Nucleic acid-binding proteins
1cukA01,2.40.50.140,Nucleic acid-binding proteins
1ltlA02,2.40.50.140,Nucleic acid-binding proteins
1uebA03,2.40.50.140,Nucleic acid-binding proteins
2j01D01,2.40.50.140,Nucleic acid-binding proteins
1ckmA02,2.40.50.140,Nucleic acid-binding proteins
2vqeL00,2.40.50.140,Nucleic acid-binding proteins
3cqzH00,2.40.50.140,Nucleic acid-binding proteins
3hksA02,2.40.50.140,Nucleic acid-binding proteins
2r7dA03,2.40.50.140,Nucleic acid-binding proteins
1miuA02,2.40.50.140,Nucleic acid-binding proteins
1eovA01,2.40.50.140,Nucleic acid-binding proteins
1gm5A03,2.40.50.140,Nucleic acid-binding proteins
1oxxK02,2.40.50.140,Nucleic acid-binding proteins
1qvcD00,2.40.50.140,Nucleic acid-binding proteins
1hh2P02,2.40.50.140,Nucleic acid-binding proteins
2qgqA02,2.40.50.140,Nucleic acid-binding proteins
1fl0A00,2.40.50.140,Nucleic acid-binding proteins
2ztdA01,2.40.50.140,Nucleic acid-binding proteins
1v43A03,2.40.50.140,Nucleic acid-binding proteins
1miuA03,2.40.50.140,Nucleic acid-binding proteins
3bjuB01,2.40.50.140,Nucleic acid-binding proteins
1p16B02,2.40.50.140,Nucleic acid-binding proteins
1pv4A01,2.40.50.140,Nucleic acid-binding proteins
1l1oF01,2.40.50.140,Nucleic acid-binding proteins
1k3rA02,2.40.50.140,Nucleic acid-binding proteins
2ahoB01,2.40.50.140,Nucleic acid-binding proteins
2awnC03,2.40.50.140,Nucleic acid-binding proteins
1g29102,2.40.50.140,Nucleic acid-binding proteins
1rl2A01,2.40.50.140,Nucleic acid-binding proteins
1bbuA01,2.40.50.140,Nucleic acid-binding proteins
1dgsA04,2.40.50.140,Nucleic acid-binding proteins
1jb7A03,2.40.50.140,Nucleic acid-binding proteins
1qzgA00,2.40.50.140,Nucleic acid-binding proteins
1miuA05,2.40.50.140,Nucleic acid-binding proteins
1u0lA01,2.40.50.140,Nucleic acid-binding proteins
1jb7A01,2.40.50.140,Nucleic acid-binding proteins
1je5A00,2.40.50.140,Nucleic acid-binding proteins
1x9nA04,2.40.50.140,Nucleic acid-binding proteins
2zteA01,2.40.50.140,Nucleic acid-binding proteins
3d31A02,2.40.50.140,Nucleic acid-binding proteins
1jjgA00,2.40.50.140,Nucleic acid-binding proteins
1jt8A00,2.40.50.140,Nucleic acid-binding proteins
1lm0A00,2.40.50.140,Nucleic acid-binding proteins
2khiA00,2.40.50.140,Nucleic acid-binding proteins
1ewiA00,2.40.50.140,Nucleic acid-binding proteins
2jqoA01,2.40.50.140,Nucleic acid-binding proteins
1ripA00,2.40.50.140,Nucleic acid-binding proteins
1pfsA00,2.40.50.140,Nucleic acid-binding proteins
2k5nA00,2.40.50.140,Nucleic acid-binding proteins
1wfqA01,2.40.50.140,Nucleic acid-binding proteins
1ny4A00,2.40.50.140,Nucleic acid-binding proteins
1d7qA00,2.40.50.140,Nucleic acid-binding proteins
1kxlA00,2.40.50.140,Nucleic acid-binding proteins
1twfB07,2.40.50.150,null
2a6hC06,2.40.50.150,null
1mhwC00,2.40.50.170,Cysteine proteinases. Chain C
2djfC00,2.40.50.170,Cysteine proteinases. Chain C
1b3qA04,2.40.50.180,CheA-289; Domain 4
1nnxA00,2.40.50.200,Hypothetical protein YgiW
1xjvA02,2.40.50.210,Protection of telomeres; domain 2
2hd3L00,2.40.50.220,ethanolamine utilization protein eutn like
2qw7C00,2.40.50.220,ethanolamine utilization protein eutn like
2p5zX04,2.40.50.230,gp5 N-terminal domain-like domain
2jn4A00,2.40.50.240,NifT/FixU barrel-like
3e3xA03,2.40.50.250,bipa protein
1bxoA02,2.40.70.10,Acid Proteases
2qp8A01,2.40.70.10,Acid Proteases
1bxoA01,2.40.70.10,Acid Proteases
2hs1A00,2.40.70.10,Acid Proteases
2bjuA02,2.40.70.10,Acid Proteases
3psgA02,2.40.70.10,Acid Proteases
2aprA02,2.40.70.10,Acid Proteases
1wkrA01,2.40.70.10,Acid Proteases
1wkrA02,2.40.70.10,Acid Proteases
1dpjA02,2.40.70.10,Acid Proteases
2pmaA01,2.40.70.10,Acid Proteases
2hahA00,2.40.70.10,Acid Proteases
1pfzB01,2.40.70.10,Acid Proteases
1hrnA02,2.40.70.10,Acid Proteases
3psgA01,2.40.70.10,Acid Proteases
1j71A02,2.40.70.10,Acid Proteases
2rspA00,2.40.70.10,Acid Proteases
1fmbA00,2.40.70.10,Acid Proteases
1t6eX01,2.40.70.10,Acid Proteases
1j71A01,2.40.70.10,Acid Proteases
1b5fB00,2.40.70.10,Acid Proteases
1mppA02,2.40.70.10,Acid Proteases
1t6eX02,2.40.70.10,Acid Proteases
1mppA01,2.40.70.10,Acid Proteases
1lyaA00,2.40.70.10,Acid Proteases
2zjlA02,2.40.70.10,Acid Proteases
1pfzA02,2.40.70.10,Acid Proteases
1b5fC00,2.40.70.10,Acid Proteases
1lyaB00,2.40.70.10,Acid Proteases
1nsoA00,2.40.70.10,Acid Proteases
1xo7A00,2.40.100.10,Cyclophilin
2a2nC00,2.40.100.10,Cyclophilin
1v9tA00,2.40.100.10,Cyclophilin
1zkcB01,2.40.100.10,Cyclophilin
3bkpA00,2.40.100.10,Cyclophilin
1mzwA00,2.40.100.10,Cyclophilin
3bo7B00,2.40.100.10,Cyclophilin
2phcB02,2.40.100.10,Cyclophilin
2p0oA02,2.40.100.10,Cyclophilin
1x7fA02,2.40.100.10,Cyclophilin
2uxwA03,2.40.110.10,Butyryl-CoA Dehydrogenase; subunit A; domain 2
3swoA02,2.40.110.10,Butyryl-CoA Dehydrogenase; subunit A; domain 2
3p4tA02,2.40.110.10,Butyryl-CoA Dehydrogenase; subunit A; domain 2
1u8vA02,2.40.110.10,Butyryl-CoA Dehydrogenase; subunit A; domain 2
2rfqA02,2.40.110.10,Butyryl-CoA Dehydrogenase; subunit A; domain 2
1r2jA02,2.40.110.10,Butyryl-CoA Dehydrogenase; subunit A; domain 2
2ddhA02,2.40.110.10,Butyryl-CoA Dehydrogenase; subunit A; domain 2
2wbiB02,2.40.110.10,Butyryl-CoA Dehydrogenase; subunit A; domain 2
1jiwI00,2.40.128.10,null
3kffA00,2.40.128.20,null
2p8gA00,2.40.128.20,null
3p6dA00,2.40.128.20,null
1lf7A00,2.40.128.20,null
2rcqA00,2.40.128.20,null
1x8pA00,2.40.128.20,null
3l4rA00,2.40.128.20,null
1kt6A00,2.40.128.20,null
2g7bA00,2.40.128.20,null
1qftB00,2.40.128.20,null
3fiqA00,2.40.128.20,null
1dzkA00,2.40.128.20,null
1ifcA00,2.40.128.20,null
1i4uB00,2.40.128.20,null
2ra6C00,2.40.128.20,null
1vprA03,2.40.128.20,null
1bebA00,2.40.128.20,null
1bj7A00,2.40.128.20,null
1lkeA00,2.40.128.20,null
1qwdB00,2.40.128.20,null
1r0uA00,2.40.128.20,null
3elxA00,2.40.128.20,null
3bx8F00,2.40.128.20,null
1o8vA00,2.40.128.20,null
2o62A02,2.40.128.20,null
1epaA00,2.40.128.20,null
1mdcA00,2.40.128.20,null
2o62A01,2.40.128.20,null
1xkiA00,2.40.128.20,null
1txlA00,2.40.128.20,null
1ftpA00,2.40.128.20,null
1avgI00,2.40.128.20,null
3bdrA00,2.40.128.20,null
1jzuA00,2.40.128.20,null
2jozA01,2.40.128.20,null
2f01B00,2.40.128.30,null
1y55X00,2.40.128.30,null
3rdsA00,2.40.128.30,null
1swgD00,2.40.128.30,null
1ei5A02,2.40.128.50,null
3ge2A00,2.40.128.50,null
1ei5A03,2.40.128.50,null
2djfA00,2.40.128.80,null
2x55A00,2.40.128.90,OMPT-like
2vdfA00,2.40.128.100,OPCA outer membrane adhesin/invasin
1wubA00,2.40.128.110,Protein ycei
1y0gA00,2.40.128.110,Protein ycei
1pbyA02,2.40.128.120,Quinohemoprotein amine dehydrogenase
1jmxA02,2.40.128.120,Quinohemoprotein amine dehydrogenase
3aehA00,2.40.128.130,autotransporter esta
1uynX00,2.40.128.130,autotransporter esta
3kvnA02,2.40.128.130,autotransporter esta
3fidA00,2.40.128.140,Putative outer membrane protein (lpxr)
1whiA00,2.40.150.20,Ribosomal Protein L14;
1vq8K00,2.40.150.20,Ribosomal Protein L14;
2awkA00,2.40.155.10,Green Fluorescent Protein
1xmzA00,2.40.155.10,Green Fluorescent Protein
2rh7B00,2.40.155.10,Green Fluorescent Protein
1h4uA00,2.40.155.10,Green Fluorescent Protein
2fgqX00,2.40.160.10,Porin
2zfgA00,2.40.160.10,Porin
2porA00,2.40.160.10,Porin
3prnA00,2.40.160.10,Porin
2o4vA00,2.40.160.10,Porin
3emnX00,2.40.160.10,Porin
3jtyB01,2.40.160.10,Porin
3gp6A00,2.40.160.20,null
1qjpA00,2.40.160.20,null
1qj8A00,2.40.160.20,null
3g7gH00,2.40.160.20,null
2ervA00,2.40.160.20,null
1p4tA00,2.40.160.20,null
2f1vA00,2.40.160.20,null
2k0lA00,2.40.160.20,null
3arcO01,2.40.160.30,Photosystem II; cytochrome c-550 precursor
2iwvA00,2.40.160.40,monomeric porin ompg 
2qdzA01,2.40.160.50,membrane protein fhac: a member of the omp85/tpsb transporter family 
3pguA00,2.40.160.60,Outer membrane protein transport protein (OMPP1/FadL/TodX) 
3dwoX00,2.40.160.60,Outer membrane protein transport protein (OMPP1/FadL/TodX) 
3bs0A00,2.40.160.60,Outer membrane protein transport protein (OMPP1/FadL/TodX) 
1af6A00,2.40.170.10,null
1a0sP00,2.40.170.10,null
1kmoA02,2.40.170.20,null
2gskA02,2.40.170.20,null
1fepA02,2.40.170.20,null
2hdiA02,2.40.170.20,null
2fcpA02,2.40.170.20,null
2iahA03,2.40.170.20,null
1u5uA00,2.40.180.10,Catalase HpII;  Chain A; domain 1
1iphC01,2.40.180.10,Catalase HpII;  Chain A; domain 1
1jb7B00,2.40.200.10,Telomere-binding Protein Beta Subunit; Chain
2jkbA03,2.40.220.10,Intramolecular Trans-sialidase; Domain 3
1qd5A00,2.40.230.10,Outer membrane phospholipase (ompla).Chain C
1tlyA00,2.40.230.20,Tsx-like channel
2wjrA00,2.40.230.30,Oligogalacturonate-specific porin protein (KdgM)
1dfuP00,2.40.240.10,Ribosomal Protein L25; Chain P
1qtqA02,2.40.240.10,Ribosomal Protein L25; Chain P
1feuA01,2.40.240.10,Ribosomal Protein L25; Chain P
1qtqA01,2.40.240.10,Ribosomal Protein L25; Chain P
1vhyA01,2.40.240.20,Hypothetical PUA domain-like; domain 1
1v6zA01,2.40.240.20,Hypothetical PUA domain-like; domain 1
1vhkA01,2.40.240.20,Hypothetical PUA domain-like; domain 1
2nwaA01,2.40.240.20,Hypothetical PUA domain-like; domain 1
1e50B00,2.40.250.10,null
2oqzA00,2.40.260.10,null
1t2wA00,2.40.260.10,null
2a6hC01,2.40.270.10,null
1wjxA00,2.40.280.10,null
1ow1A00,2.40.290.10,null
1jeyB02,2.40.290.10,null
1jeyA02,2.40.290.10,null
1c5eA00,2.40.300.10,null
1td4A00,2.40.300.10,null
1nycA00,2.40.310.10,Staphostatins
1oh1A00,2.40.310.10,Staphostatins
2dc4A00,2.40.320.10,Hypothetical Protein Pfu-838710-001
3bhdB00,2.40.320.10,Hypothetical Protein Pfu-838710-001
2fblB00,2.40.320.10,Hypothetical Protein Pfu-838710-001
1na6A01,2.40.330.10,At1g16640 B3 domain
1widA00,2.40.330.10,At1g16640 B3 domain
1yelA00,2.40.330.10,At1g16640 B3 domain
1g8lA04,2.40.340.10,MoeA C-terminal domain-like
1uz5A04,2.40.340.10,MoeA C-terminal domain-like
2ftsA04,2.40.340.10,MoeA C-terminal domain-like
2q03B00,2.40.350.10,SO1590-like
2oojB00,2.40.350.10,SO1590-like
2in5A00,2.40.360.10,YmcC-like domain
2ichA01,2.40.370.10,AttH-like domain
2ichB02,2.40.370.10,AttH-like domain
3exmA01,2.40.380.10,FomD barrel-like domain
2p12A01,2.40.380.10,FomD barrel-like domain
2o3iA02,2.40.390.10,CV3147-like
3c8wA01,2.40.400.10,Acetoacetate decarboxylase-like
3cmbA00,2.40.400.10,Acetoacetate decarboxylase-like
3c8iA00,2.40.410.10,putative membrane protein from Corynebacterium diphtheriae superfamily
3c2qA01,2.40.420.10,conserved putative lor/sdh protein from methanococcus maripaludis s2 domain
2r6gF03,2.40.430.10,D-maltodextrin-binding protein; MBP
1y7mA02,2.40.440.10,L;D-transpeptidase catalytic domain-like
2gmqA00,2.40.450.10,PUA domain-like domain
3eojA00,2.50.10.10,Bacteriochlorophyll-a Protein
3buuB00,2.50.20.10,outer membrane lipoprotein receptor (LolB); chain A
1iwlA00,2.50.20.10,outer membrane lipoprotein receptor (LolB); chain A
1iwmA00,2.50.20.10,outer membrane lipoprotein receptor (LolB); chain A
3bk5A00,2.50.20.10,outer membrane lipoprotein receptor (LolB); chain A
2hnuA00,2.60.9.10,Neurophysin II; chain A
1v54F00,2.60.11.10,Cytochrome C Oxidase; chain F
2e5yA01,2.60.15.10,ATP Synthase; domain 1
1h8eH00,2.60.15.10,ATP Synthase; domain 1
2rq7A01,2.60.15.10,ATP Synthase; domain 1
1h4aX02,2.60.20.10,Crystallins
1h4aX01,2.60.20.10,Crystallins
1okiA01,2.60.20.10,Crystallins
1okiA02,2.60.20.10,Crystallins
2bv2A00,2.60.20.10,Crystallins
3hzbC00,2.60.20.10,Crystallins
1ytqA01,2.60.20.10,Crystallins
1npsA00,2.60.20.10,Crystallins
3i9hE00,2.60.20.10,Crystallins
1hdfA00,2.60.20.10,Crystallins
1wktA00,2.60.20.20,null
1g6eA00,2.60.20.30,null
1f53A00,2.60.20.30,null
1c01A00,2.60.20.30,null
1bhuA00,2.60.20.30,null
2oizH00,2.60.30.10,Electron Transport Ethylamine Dehydrogenase
2bbkL00,2.60.30.10,Electron Transport Ethylamine Dehydrogenase
3dqgC00,2.60.34.10,Substrate Binding Domain Of DNAk; Chain A; domain 1
1dkxA01,2.60.34.10,Substrate Binding Domain Of DNAk; Chain A; domain 1
2qxlB05,2.60.34.10,Substrate Binding Domain Of DNAk; Chain A; domain 1
1bprA00,2.60.34.10,Substrate Binding Domain Of DNAk; Chain A; domain 1
1v8hA00,2.60.40.10,Immunoglobulins
1u2hA00,2.60.40.10,Immunoglobulins
1k5nB00,2.60.40.10,Immunoglobulins
3d9aL02,2.60.40.10,Immunoglobulins
3d9aL01,2.60.40.10,Immunoglobulins
3esuF02,2.60.40.10,Immunoglobulins
3arxA01,2.60.40.10,Immunoglobulins
2q20A00,2.60.40.10,Immunoglobulins
1k5nA02,2.60.40.10,Immunoglobulins
2p45B00,2.60.40.10,Immunoglobulins
3d9aH01,2.60.40.10,Immunoglobulins
3d9aH02,2.60.40.10,Immunoglobulins
1mjuL01,2.60.40.10,Immunoglobulins
3n9gH02,2.60.40.10,Immunoglobulins
3n9gL02,2.60.40.10,Immunoglobulins
2x1qA00,2.60.40.10,Immunoglobulins
1ncwH02,2.60.40.10,Immunoglobulins
1ogaD01,2.60.40.10,Immunoglobulins
2nw2A01,2.60.40.10,Immunoglobulins
1my7A00,2.60.40.10,Immunoglobulins
1ogaE01,2.60.40.10,Immunoglobulins
2i24N00,2.60.40.10,Immunoglobulins
1edqA01,2.60.40.10,Immunoglobulins
1smoB00,2.60.40.10,Immunoglobulins
2bnuA01,2.60.40.10,Immunoglobulins
1oaqL00,2.60.40.10,Immunoglobulins
1k3iA03,2.60.40.10,Immunoglobulins
1l6xA02,2.60.40.10,Immunoglobulins
3bmvA04,2.60.40.10,Immunoglobulins
1kgcD01,2.60.40.10,Immunoglobulins
1x9qA01,2.60.40.10,Immunoglobulins
1pewA00,2.60.40.10,Immunoglobulins
1kgcE01,2.60.40.10,Immunoglobulins
2q87C00,2.60.40.10,Immunoglobulins
1v05A00,2.60.40.10,Immunoglobulins
1ncwH01,2.60.40.10,Immunoglobulins
2vxtH01,2.60.40.10,Immunoglobulins
2xknB01,2.60.40.10,Immunoglobulins
2hftA01,2.60.40.10,Immunoglobulins
3bfoA00,2.60.40.10,Immunoglobulins
2hftA02,2.60.40.10,Immunoglobulins
3dj9A00,2.60.40.10,Immunoglobulins
3p73A02,2.60.40.10,Immunoglobulins
1w8oA02,2.60.40.10,Immunoglobulins
1cs6A01,2.60.40.10,Immunoglobulins
3bp6A00,2.60.40.10,Immunoglobulins
1eajB00,2.60.40.10,Immunoglobulins
2rb8A00,2.60.40.10,Immunoglobulins
1xauA00,2.60.40.10,Immunoglobulins
1my5A00,2.60.40.10,Immunoglobulins
2g5rA00,2.60.40.10,Immunoglobulins
1ogaD02,2.60.40.10,Immunoglobulins
3k2mC00,2.60.40.10,Immunoglobulins
2rikA01,2.60.40.10,Immunoglobulins
1wwcA00,2.60.40.10,Immunoglobulins
2wqrB01,2.60.40.10,Immunoglobulins
1r6vA04,2.60.40.10,Immunoglobulins
3d85D02,2.60.40.10,Immunoglobulins
2rikA02,2.60.40.10,Immunoglobulins
1nkrA02,2.60.40.10,Immunoglobulins
1u3zA00,2.60.40.10,Immunoglobulins
1vcaA02,2.60.40.10,Immunoglobulins
2bk8A00,2.60.40.10,Immunoglobulins
2wqrA02,2.60.40.10,Immunoglobulins
3qjhA01,2.60.40.10,Immunoglobulins
1mfaH01,2.60.40.10,Immunoglobulins
1nkrA01,2.60.40.10,Immunoglobulins
2otuA00,2.60.40.10,Immunoglobulins
3b4nA01,2.60.40.10,Immunoglobulins
1uvqA02,2.60.40.10,Immunoglobulins
1clcA01,2.60.40.10,Immunoglobulins
1eerB02,2.60.40.10,Immunoglobulins
3n06B02,2.60.40.10,Immunoglobulins
1pkoA00,2.60.40.10,Immunoglobulins
1seqH02,2.60.40.10,Immunoglobulins
1vemA02,2.60.40.10,Immunoglobulins
2rikA03,2.60.40.10,Immunoglobulins
1cfbA02,2.60.40.10,Immunoglobulins
2w59B02,2.60.40.10,Immunoglobulins
1fltX00,2.60.40.10,Immunoglobulins
1cs6A03,2.60.40.10,Immunoglobulins
2qsqB01,2.60.40.10,Immunoglobulins
2wqrA03,2.60.40.10,Immunoglobulins
2bnuB02,2.60.40.10,Immunoglobulins
3p2tA01,2.60.40.10,Immunoglobulins
1u58A02,2.60.40.10,Immunoglobulins
2r39A00,2.60.40.10,Immunoglobulins
3q5yA01,2.60.40.10,Immunoglobulins
3g08A02,2.60.40.10,Immunoglobulins
1bquA02,2.60.40.10,Immunoglobulins
